Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
36,0.18009782975772964,0.16775932788590872,0.0004080181572060424,0.3009779491294449,0.3151641182792514,0.005070478090458585,0.05761342629605523,-0.07063747188682523,0.7399685882011001
194,1.2142269369551526,-0.11877059877288716,-0.13023470941971083,-0.10792935231138882,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24472717150374873
14,0.7747220663962479,-0.11845858635984303,-0.13022327010202972,-0.10710045193472767,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.08928493861071055
12,0.6196027003166343,-0.07504868763155022,-0.10883880663252864,-0.04816755894707229,-0.04179907093655586,-0.060164822368628045,-0.10122786769097367,-0.08604559622500008,0.22798030514124853
58,-0.3111134961610462,-0.11899882323238936,-0.13023470941971083,-0.10876202511450067,-0.10128880444320167,-0.08824215428861111,-0.10920027767933832,-0.07063747188682523,-0.2329513105462883
34,-0.28526026848111063,-0.11956963105058811,-0.13023470941971083,-0.1100859878075469,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2494033036436367
0,-0.4920860899205952,-0.11972659983691855,-0.13013747521942154,-0.11062219269823062,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.25206341453709175
221,-2.069132978396665,0.12255717450138819,0.43197340543209695,-0.10725929132354024,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,0.28137308818735496
19,0.5420430172768277,-0.03553154933811491,-0.0725457448698185,-0.008279215267097986,-0.0017243346297917679,-0.028709783296528908,-0.10446129282571175,0.043732793881039254,0.4624266994382159
80,-0.8540312774396932,-0.11973904174992143,-0.13007455897217554,-0.1107876880348614,-0.10128880444320167,-0.08989826427170133,-0.10920027767933832,-0.07063747188682523,-0.25211653414994734
101,-2.120839433756536,-0.11442399802369367,-0.1181605096073177,-0.1101720453825949,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2417843678973861
69,0.36107042351727864,0.138267000435303,-0.011978909934254555,0.3323489903939868,0.10304244242210578,0.11000517774979664,-0.10920027767933832,-0.07063747188682523,0.1424211298335956
153,-2.922289491834539,-0.11954265204043758,-0.12956550933536692,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.23793325332994855
204,0.25765751279753635,-0.06302204949759463,-0.09072501080736523,-0.020629718501511376,-0.09131788652672176,0.04275792638224441,-0.10920027767933832,-0.07063747188682523,-0.0002652061414230989
195,0.5937494726366987,0.05929179800049656,-0.012639157441237501,0.1542360255177014,0.0028240212389653084,0.15159783826753553,-0.007306012374821315,0.12067029854379172,0.1288641556368768
43,-0.15599413008143279,-0.10204213112411532,-0.11781332288140357,-0.08498059276097575,-0.0930521352941297,-0.06830270173750895,-0.053877596305303206,-0.07063747188682523,-0.17646502710875264
47,1.1625204815952814,-0.11443862414943279,-0.13023470941971083,-0.09756792054479485,-0.10128880444320167,-0.07653331506293079,-0.10920027767933832,-0.07063747188682523,-0.1623085355535525
65,0.07668491903798737,-0.11912890471471234,-0.13023470941971083,-0.10896061951845762,-0.10128880444320167,-0.08984485300639632,-0.10920027767933832,-0.07063747188682523,-0.2513886921975589
55,-0.5179393176005308,-0.10270859915975117,-0.10217978280683149,-0.09813722450280472,-0.10128880444320167,-0.07906445460932741,-0.10920027767933832,-0.07063747188682523,0.08071948708463576
221,-3.6720330945526705,-0.07592495053886905,-0.02784709651509243,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.1007440515457781
72,0.7747220663962479,-0.11934398842023813,-0.13023470941971083,-0.10947696496874564,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.09738110966235902
226,0.46448333423702093,-0.10546022257056374,-0.11309289187459372,-0.09503915180107655,-0.10128880444320167,-0.05693468448560209,-0.10920027767933832,-0.07063747188682523,-0.2355258908320029
69,-3.7495927775924773,-0.11576313798207516,-0.12075151506208515,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.24264506624650628
194,0.12839137439785853,-0.11963067521125874,-0.13023470941971083,-0.11025074961681226,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24900536546396151
171,-0.18184735776136834,-0.11980263159279736,-0.13023470941971083,-0.11071487008674386,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2525194056845962
182,0.5937494726366987,-0.11769937195232358,-0.13023470941971083,-0.10574426643241495,-0.1011221948954552,-0.08393325314987825,-0.10920027767933832,-0.07063747188682523,-0.23300236503380609
183,-0.18184735776136834,-0.10552667203857272,-0.10265296749771717,-0.10595884848084619,-0.09979250929563509,-0.07855054443984816,-0.10920027767933832,-0.07063747188682523,-0.0787352650811562
108,0.12839137439785853,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
48,0.28351074047747193,-0.10631162374167769,-0.127429703803608,-0.08661038577730625,-0.0874691825065787,-0.06507389296524424,-0.10782366649224767,-0.07063747188682523,-0.011993683945299613
143,-0.20770058544130393,-0.11970207346405443,-0.1301832324901459,-0.11050303605585646,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2522178973852776
78,0.8264285217561189,-0.11369835944413523,-0.13023470941971083,-0.09551577837057319,-0.10128880444320167,-0.07710211750684899,-0.10920027767933832,-0.07063747188682523,-0.23042348240363772
155,-0.44037963456072404,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
184,0.28351074047747193,-0.11972905247420496,-0.13023470941971083,-0.11051627568278692,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.12613029313577648
163,-0.4145264068807885,-0.1148940830437247,-0.1293767605936289,-0.09922287391110263,-0.10081728027081618,-0.08486089651203292,-0.10920027767933832,-0.07063747188682523,-0.20912389439877135
31,-0.0008747640018193448,-0.07221167843826487,-0.07850611486581055,-0.04739635429180816,-0.09811295045860538,-0.0511435970005347,-0.10920027767933832,-0.07063747188682523,0.20998531922900854
201,0.20595105743766523,-0.0781556984529192,-0.11972769612962737,-0.012569515651227213,-0.10128880444320167,-0.06843312547777915,-0.10920027767933832,-0.07063747188682523,0.17500943867457286
187,-0.4920860899205952,-0.11896911245019573,-0.13023470941971083,-0.10846515249731921,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,37.122488213672575
227,0.4127768788771498,-0.11981734741651584,-0.13023470941971083,-0.11075458896753523,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.17505873411830472
221,-3.5944734115128636,-0.0761432352573598,-0.028356146151901056,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.1060783850224966
219,1.059107570875539,0.029995530920525062,0.056142721707047684,-0.055702023222012266,0.14680960255416298,-0.02828807543928609,0.024538212096606598,0.055592574675186614,0.03226378771068517
173,0.25765751279753635,-0.11916249326104356,-0.13023470941971083,-0.10898709877231853,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.15591324393454017
169,-0.621352228320273,-0.10683238343433243,-0.11974683450773466,-0.0996420251787554,-0.07778637367173281,-0.08444799876040741,-0.10920027767933832,-0.07063747188682523,-0.18522551825006395
102,0.2318042851176008,-0.11494311503842788,-0.13023470941971083,-0.09864033032616229,-0.10128880444320167,-0.07957302934846515,-0.10920027767933832,-0.07063747188682523,-0.08665220988656962
183,0.9815478878357323,-0.09054779895479959,-0.0832248334092612,-0.09472140075474547,-0.08675476524732,-0.07385492903148608,-0.10809526117959554,-0.07063747188682523,0.07738517013298221
92,0.4127768788771498,-0.11834634339581855,-0.12979426602918584,-0.10750044657515014,-0.10128813449250079,-0.08954031575640453,-0.10575577440809177,-0.17765148747226456,0.24526919028173974
187,0.4386301065570854,-0.11952487778337804,-0.13023470941971083,-0.10996519608570057,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.6225738422380974
169,0.5420430172768277,-0.035766118925575054,-0.0646072611480434,-0.04906583728144765,0.06580898596291446,-0.03078830366683574,-0.04882227493592523,-0.09148089179087165,0.06653603417085878
69,-0.621352228320273,0.015673821380498793,0.13022611267195336,-0.053750347196087865,-0.09959683448556082,-0.022892968024583366,-0.10920027767933832,-0.07063747188682523,0.024353038281285176
99,-0.5179393176005308,-0.07636068324096847,-0.08658473491230584,-0.061850165944257435,-0.0802378254821048,-0.00833873050666103,-0.10920027767933832,-0.07063747188682523,-0.17529358476088655
8,0.8522817494360545,-0.003191606242858309,-0.12452077023800512,0.030048843437930756,0.2286810377205509,-0.014608107992806603,-0.02733609249782582,-0.07063747188682523,-0.0025059818621196712
186,0.15424460207779409,-0.09945800530200163,-0.1302175504431892,-0.05582337683304738,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.47401968207409584
21,-0.25940704080117505,-0.11973395774877779,-0.13023470941971083,-0.11052951530971739,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2501185253856275
93,-1.707187790877567,-0.10315631524413806,-0.09552147706057391,-0.10596184401870791,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.24838720461284716
182,0.4127768788771498,-0.11772853316704664,-0.13023470941971083,-0.10548521744921127,-0.10124719936916765,-0.08685575885356837,-0.10920027767933832,-0.07063747188682523,-0.22927796885167953
35,0.8522817494360545,-0.11601202443806201,-0.13023470941971083,-0.10252616083025297,-0.09869542149508155,-0.08206503607659174,-0.10920027767933832,-0.07063747188682523,-0.2352462384425094
122,-0.46623286224065963,-0.11952957621708803,-0.12976989815950762,-0.11055698645156752,-0.10128880444320167,-0.09008692205061014,-0.10920027767933832,-0.07063747188682523,-0.24539971398875832
12,-0.18184735776136834,-0.09311060945783269,-0.10564589606420251,-0.0775429848124707,-0.0879751807523177,-0.04787407946438307,-0.10920027767933832,-0.07063747188682523,0.05727601215617119
185,-0.05258121936169049,-0.11937587270496149,-0.13023470941971083,-0.10956302254379363,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23970042697317673
156,-0.25940704080117505,-0.11979036840636528,-0.13023470941971083,-0.1106817710194177,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.16316693931896403
184,0.10253814671792294,-0.11977810521993322,-0.13023470941971083,-0.11064867195209155,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.18418050746454528
166,-1.2935361479985978,-0.11780127956708436,-0.12581341313596858,-0.11043021810773891,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.22557996038220263
213,0.4127768788771498,-0.018307207161469902,-0.02056584280561173,-0.002168258407500579,-0.07234403483072142,0.10779435389685732,-0.09683850906984037,0.07645779549001919,-0.09301778664655475
57,0.6454559279965699,-0.1197756525826468,-0.13023470941971083,-0.11064205213862632,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.1858610605727714
118,-0.4145264068807885,-0.11071330105836265,-0.12498806199435943,-0.09383224453777893,-0.09891803059435034,-0.08583207774526629,-0.10920027767933832,-0.07063747188682523,0.025943299520575298
23,-0.1301409024014972,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
31,0.7747220663962479,-0.08663911445105384,-0.08348808601494104,-0.08961799793307625,-0.07928858482464102,-0.0630968407079093,-0.1025397519920552,-0.13124396120919773,0.10845853744490629
221,-0.8540312774396932,0.19454942472048622,0.5926728918237744,-0.10541897776005303,-0.10128880444320167,-0.0224106337293317,-0.10920027767933832,-0.07063747188682523,0.30559327970120265
188,0.6196027003166343,-0.09049391055084069,-0.1002637860746573,-0.09619112942769749,-0.049583943501112185,-0.055916889439242605,-0.10767624862350532,-0.08931658610753833,0.2148884430622762
54,0.3093639681574075,-0.11759006425426549,-0.12892490754522573,-0.10660396592483533,-0.10128880444320167,-0.086893524586484,-0.10920027767933832,-0.07063747188682523,-0.24712122541618414
201,-1.1901232372788557,-0.10895547503028781,-0.1073503543986853,-0.10834497686619111,-0.10128880444320167,-0.08609121636911364,-0.10920027767933832,-0.07063747188682523,-0.10032810088398993
23,-0.10428767472156163,-0.1198271579656615,-0.13023470941971083,-0.11078106822139616,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2524675480927803
29,0.9556946601557968,-0.11969471555219519,-0.13023470941971083,-0.11042359829427369,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.1602514793647389
11,-0.6989119113600798,-0.09438347265028485,-0.07158532766874959,-0.1107876880348614,-0.10128880444320167,-0.0821006752322894,-0.10920027767933832,-0.07063747188682523,0.03459112660179115
164,-0.46623286224065963,-0.1156441328614275,-0.12995428222708677,-0.10020302546245137,-0.10128880444320167,-0.08644563324724489,-0.10920027767933832,-0.07063747188682523,-0.23827491684416874
47,-0.07843444704162605,-0.11880743786688837,-0.13023470941971083,-0.10821920041035173,-0.10128880444320167,-0.08851817261912615,-0.10920027767933832,-0.07063747188682523,-0.20719971386527777
55,0.6454559279965699,-0.08056838733850907,-0.10108691117000373,-0.06334712727232994,-0.06074746829095515,-0.06479388730244551,-0.04709351131523946,-0.13078857388682635,0.3792849827968268
70,0.36107042351727864,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
193,0.9298414324758613,0.2780138015039049,0.3303513136023896,0.20747724841723583,0.24519771842251242,0.3708216710221463,-0.10920027767933832,0.4446013712799694,0.44529051884353643
165,0.5678962449567633,0.13291643630924818,0.3274411749121621,-0.018462546228025442,-0.026305927289275482,0.02756123469693495,0.030959197781633956,0.22880699703987395,0.3108606113336281
78,-0.25940704080117505,-0.11872592382406205,-0.1300463790372985,-0.10802674161953013,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24079115733909057
79,0.4903365619169565,15.150849623742399,13.140102420244514,16.57022600362633,15.292668406900605,10.381201609325451,13.591546364268469,18.2998257254103,-0.018537263036484425
204,0.6713091556765055,0.03211006439210631,0.04225742095818162,0.05700724604618963,-0.0516059304169977,0.07702458534595362,-0.10920027767933832,-0.03593763200116848,0.33349042687900016
121,0.6454559279965699,-0.11861289767618793,-0.13020039146666754,-0.10757707850422431,-0.10128880444320167,-0.09016566236956493,-0.10920027767933832,-0.07063747188682523,-0.2465424740402661
25,1.0849607985554746,-0.11976093675892835,-0.13023470941971083,-0.11060233325783493,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.00558353489677361
