Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Saint Vincent and the Grenadines    ,1953,0.007328     ,0.0          ,0.007328     ,0.0         ,   0.0      ,0.0        ,           ,0.108701
Antarctica                          ,1957,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Liberia                             ,1981,1.934943     ,0.0          ,1.894288     ,0.0         ,   0.040655 ,0.0        ,           ,0.972485
Timor-Leste                         ,1997,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Costa Rica                          ,1972,1.761314     ,0.0          ,1.63048      ,0.0         ,   0.130834 ,0.0        ,           ,0.900676
Côte d'Ivoire                       ,2014,9.903224     ,0.0          ,5.957664     ,3.781248    ,   0.0      ,0.164312   ,           ,0.430658
Chile                               ,1928,3.656226     ,3.601657     ,0.0          ,0.0         ,   0.054569 ,0.0        ,           ,0.883041
Tunisia                             ,1965,2.460363     ,0.132101     ,2.084254     ,0.018347    ,   0.225661 ,0.0        ,           ,0.551987
Sierra Leone                        ,2021,1.299404     ,0.0          ,1.299404     ,0.0         ,   0.0      ,0.0        ,           ,0.154312
France                              ,1866,53.560352    ,53.498064    ,0.062288     ,0.0         ,            ,0.0        ,           ,1.406522
Guatemala                           ,1952,0.644626     ,0.0          ,0.615552     ,0.0         ,   0.029074 ,0.0        ,           ,0.196766
Liberia                             ,1999,0.390794     ,0.0          ,0.38472      ,0.0         ,   0.006074 ,0.0        ,           ,0.140082
Philippines                         ,1968,22.222781    ,0.087936     ,20.86648     ,0.0         ,   1.268365 ,0.0        ,           ,0.625202
Micronesia (Federated States of)    ,1973,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Laos                                ,1995,0.6709       ,0.021984     ,0.644864     ,0.0         ,   0.004052 ,0.0        ,           ,0.136156
Pakistan                            ,1972,18.903049    ,2.513504     ,9.284576     ,5.408064    ,   1.286537 ,0.410368   ,           ,0.302402
Australia                           ,1965,120.852669   ,71.059616    ,47.9068      ,0.007328    ,   1.878925 ,0.0        ,           ,10.638962
USA                                 ,2010,5681.392035  ,1982.983381  ,2300.353344  ,1290.5145   ,  31.449235 ,45.238782  ,30.852794  ,18.257408
Turkey                              ,1994,167.560891   ,68.580373    ,70.629986    ,11.348134   ,  13.493191 ,0.218891   ,3.290317   ,2.87361
Comoros                             ,1973,0.029312     ,0.0          ,0.029312     ,0.0         ,   0.0      ,0.0        ,           ,0.111145
Cuba                                ,1979,31.684545    ,0.201543     ,30.150878    ,0.03298     ,   1.299144 ,0.0        ,           ,3.241482
Somalia                             ,1954,0.047632     ,0.0          ,0.047632     ,0.0         ,   0.0      ,0.0        ,           ,0.019319
South Sudan                         ,1995,0.356079     ,0.0          ,0.356079     ,0.0         ,   0.0      ,0.0        ,           ,0.067159
Australia                           ,1933,21.579653    ,21.419744    ,0.0          ,0.0         ,   0.159909 ,0.0        ,           ,3.254359
Dominican Republic                  ,1998,17.788184    ,0.717996     ,16.264809    ,0.0         ,   0.805379 ,0.0        ,           ,2.14778
Cameroon                            ,1980,3.885945     ,0.0          ,3.649344     ,0.0         ,   0.236601 ,0.0        ,           ,0.456103
Ukraine                             ,1967,405.253754   ,259.48639    ,93.484131    ,45.419383   ,   6.86385  ,0.0        ,           ,8.765016
Grenada                             ,2008,0.252816     ,0.0          ,0.252816     ,0.0         ,   0.0      ,0.0        ,           ,2.247693
Colombia                            ,1972,31.425179    ,6.689685     ,18.585307    ,3.535348    ,   1.490122 ,1.124717   ,           ,1.435067
Seychelles                          ,2008,0.414032     ,0.0          ,0.414032     ,0.0         ,   0.0      ,0.0        ,           ,4.618625
Nepal                               ,2000,3.037431     ,0.978288     ,1.938256     ,0.0         ,   0.120887 ,0.0        ,           ,0.123676
Suriname                            ,1956,0.340752     ,0.0          ,0.340752     ,0.0         ,   0.0      ,0.0        ,           ,1.452958
Puerto Rico                         ,1963,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Sao Tome and Principe               ,1970,0.014656     ,0.0          ,0.014656     ,0.0         ,   0.0      ,0.0        ,           ,0.188907
USA                                 ,1870,98.620224    ,96.572048    ,2.048176     ,0.0         ,            ,0.0        ,           ,2.450762
Trinidad and Tobago                 ,1960,2.578742     ,0.003669     ,1.020041     ,1.467685    ,   0.087347 ,0.0        ,           ,3.044333
USA                                 ,1990,5122.496248  ,1815.064425  ,2179.491846  ,1023.458015 ,  33.484143 ,46.106714  ,24.891105  ,20.648255
New Caledonia                       ,1958,0.740128     ,0.597232     ,0.142896     ,0.0         ,   0.0      ,0.0        ,           ,9.732252
Croatia                             ,1955,3.701918     ,1.225365     ,1.73196      ,0.142798    ,   0.601796 ,0.0        ,           ,0.914131
Ukraine                             ,2018,231.674691   ,120.544058   ,35.214604    ,66.991888   ,   3.71873  ,2.399314   ,2.806096   ,5.212386
Italy                               ,1984,364.601058   ,54.659552    ,232.935136   ,60.928656   ,  16.077714 ,0.0        ,           ,6.439412
Solomon Islands                     ,1978,0.062288     ,0.0          ,0.062288     ,0.0         ,   0.0      ,0.0        ,           ,0.285472
Liberia                             ,1969,1.271111     ,0.0          ,1.234768     ,0.0         ,   0.036343 ,0.0        ,           ,0.891458
India                               ,1941,53.581169    ,51.31002     ,1.187136     ,0.0         ,   1.084012 ,0.0        ,           ,0.136791
Portugal                            ,1917,1.656128     ,1.568192     ,0.087936     ,0.0         ,            ,0.0        ,           ,0.275792
Australia                           ,1905,12.047232    ,11.867751    ,0.179481     ,0.0         ,            ,0.0        ,           ,3.008799
Pakistan                            ,2008,153.921685   ,18.909904    ,58.928112    ,65.754144   ,  10.329525 ,0.0        ,           ,0.827839
Pacific Islands (Palau)             ,2010,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Vanuatu                             ,1955,0.0          ,             ,             ,            ,            ,           ,           ,0.0
France                              ,1871,50.262752    ,50.1968      ,0.065952     ,0.0         ,            ,0.0        ,           ,1.332134
Curaçao                             ,1970,13.859917    ,0.0          ,13.859917    ,0.0         ,   0.0      ,0.0        ,           ,92.162897
Iceland                             ,1966,1.494437     ,0.014656     ,1.421632     ,0.0         ,   0.058149 ,0.0        ,           ,7.643004
New Zealand                         ,1989,25.453206    ,4.181228     ,11.9427      ,8.897476    ,   0.431802 ,0.0        ,           ,7.634996
Turks and Caicos Islands            ,1976,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Slovakia                            ,2019,33.776188    ,11.778465    ,10.319318    ,9.369659    ,   1.404269 ,0.01908    ,0.885396   ,6.193007
Saint Vincent and the Grenadines    ,2019,0.227168     ,0.0          ,0.227168     ,0.0         ,   0.0      ,0.0        ,           ,2.165072
Denmark                             ,1994,64.69811     ,30.577564    ,25.164686    ,6.545929    ,   1.192196 ,0.574908   ,0.642827   ,12.409013
Palau                               ,2021,0.238444     ,0.0          ,0.238444     ,0.0         ,   0.0      ,0.0        ,           ,13.229228
Sri Lanka                           ,1992,5.106336     ,0.003664     ,4.770528     ,0.0         ,   0.332144 ,0.0        ,           ,0.28973
Liechtenstein                       ,2016,0.149838     ,0.0          ,0.098863     ,0.050975    ,   0.0      ,0.0        ,0.0        ,3.984106
Portugal                            ,1941,3.780149     ,3.088752     ,0.556928     ,0.0         ,   0.134469 ,0.0        ,           ,0.487321
France                              ,1916,109.689168   ,109.689168   ,0.0          ,0.0         ,            ,0.0        ,           ,2.750205
New Zealand                         ,1999,31.46559     ,4.61923      ,15.809274    ,9.169569    ,   0.532148 ,0.616163   ,0.719206   ,8.208071
Andorra                             ,2015,0.465328     ,0.0          ,0.465328     ,0.0         ,   0.0      ,0.0        ,           ,6.485769
Austria                             ,1909,43.641904    ,43.641904    ,0.0          ,0.0         ,            ,0.0        ,           ,6.662886
Global                              ,1875,675.799152   ,669.963701   ,5.835451     ,            ,            ,           ,           ,0.470644
North Macedonia                     ,2004,11.105584    ,8.076455     ,2.596919     ,0.135523    ,   0.296686 ,0.0        ,           ,5.349835
Indonesia                           ,2005,348.988697   ,94.222089    ,174.75448    ,54.450704   ,  18.526544 ,7.03488    ,           ,1.525266
Curaçao                             ,1988,2.346336     ,0.0          ,2.346336     ,0.0         ,   0.0      ,0.0        ,           ,15.036468
French Equatorial Africa            ,1979,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Malaysia                            ,2000,126.203049   ,7.873705     ,56.152817    ,49.671391   ,   6.58795  ,5.917186   ,           ,5.500206
Togo                                ,2003,1.804731     ,0.0          ,1.06256      ,0.0         ,   0.742171 ,0.0        ,           ,0.332915
Tonga                               ,1992,0.069616     ,0.0          ,0.069616     ,0.0         ,   0.0      ,0.0        ,           ,0.70135
Global                              ,1952,6465.726953  ,4009.059071  ,1838.023921  ,447.085044  ,  80.840562 ,85.363804  ,           ,2.496159
Australia                           ,1862,0.355408     ,0.355408     ,0.0          ,0.0         ,            ,0.0        ,           ,0.257169
Mozambique                          ,1969,3.237758     ,1.641472     ,1.44728      ,0.0         ,   0.149006 ,0.0        ,           ,0.393987
Laos                                ,2007,1.835383     ,0.212933     ,1.468502     ,0.0         ,   0.153948 ,0.0        ,           ,0.303804
Solomon Islands                     ,1958,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,0.086791
Chile                               ,1907,2.18008      ,2.18008      ,0.0          ,0.0         ,            ,0.0        ,           ,0.679667
Somalia                             ,1986,0.923328     ,0.0          ,0.923328     ,0.0         ,   0.0      ,0.0        ,           ,0.133649
